Function;Pathways
Nitrogen.metabolism..nitrogen....ammonia;1
Nitrogen.metabolism..nitrous.oxide....nitrogen;1
Other.Reductases..TMAO.reductase;1
Other.Reductases..arsenate.reduction..pt.1;1
Other.Reductases..arsenate.reduction..pt.2;1
Other.Reductases..mercury.reduction;1
Other.Reductases..selenate.Chlorate.reduction;1
Photosynthesis..Photosystem.I;1
Photosynthesis..Photosystem.II;1
SCFA.and.alcohol.conversions..Alcohol.production;1
SCFA.and.alcohol.conversions..Butyrate..pt.1;1
SCFA.and.alcohol.conversions..Butyrate..pt.2;1
SCFA.and.alcohol.conversions..Propionate..pt.1;1
SCFA.and.alcohol.conversions..Propionate..pt.2;1
SCFA.and.alcohol.conversions..acetate..pt.1;1
SCFA.and.alcohol.conversions..acetate..pt.2;1
SCFA.and.alcohol.conversions..acetate..pt.3;1
SCFA.and.alcohol.conversions..lactate.D;1
SCFA.and.alcohol.conversions..lactate.L;1
SCFA.and.alcohol.conversions..pyruvate....acetyl.CoA.v1;1
SCFA.and.alcohol.conversions..pyruvate....acetyl.CoA.v2;1
SCFA.and.alcohol.conversions..pyruvate....acetylCoA.f..formate.v3;1
Sulfur.metabolism..Thiosulfate.oxidation.by.SOX.complex..thiosulfate....sulfate;1
Sulfur.metabolism..dissimilatory.sulfate.reduction..and.oxidation..sulfate....sulfide;1
Sulfur.metabolism..tetrathionate....thiosulfate;1
Sulfur.metabolism..thiosulfate....sulfite;1
